text,label
"使用体验:元气四宝作为一款健康食品，其口感和营养价值都非常出色。它的味道既鲜美又充满活力，能够迅速补充能量，让人感到精神焕发。

优点:产品中的多种维生素和矿物质成分，能够有效提高身体免疫力，促进健康。此外，它还含有丰富的膳食纤维，有助于改善消化系统的功能。

总体评价:元气四宝是一款值得推荐的健康食品，不仅美味可口，而且对身体有诸多益处。如果你注重健康，这款产品绝对值得一试。",1
第一次使用，效果还行吧。,2
包装很精致，适合送礼，这个时候也是个不错的选择，就是价格有点不美丽了，隔三差五就要降价，买后应该看到了三次降价，这还挺逗的。,1
真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意！,1
宝贝收到了，京东物流很快，味道很浓，喝起来味道很浓，对睡眠有帮助，很干净剥的很完整。,1
货刚收到，全是小卡拉米，希望有点效果,2
此用户未填写评价内容,1
第一次购买人参类产品比较来比较去还是选了同仁堂旗下的品牌，就是买个安心。包装完好无损，也很大气，等使用一段时间感觉一下吧。,1
物流快速，物品很好，赞！,1
👌从没想过这么实惠的价格，😴能买到这么好的宝贝，😃性价比非常高，我很喜欢哦😃,1
"产品包装严实，没有破损，真空包装，很给力！色泽白白的
香味十足，无论是干饭还是稀饭，香飘满屋，特别好吃！老少
皆宜，推荐大家，煮干饭，粒粒分明，超级好吃",1
不是干巴巴的棕色的柠檬，黄澄澄的看起来很新鲜，也可以和别的东西一起冲，我喜欢加一点蜂蜜，自制蜂蜜柠檬茶，夏天喝超级解暑，补充维c~,1
头一次买西洋参，选了大品牌。质量有保证。一刻一袋。很方便。就是包装太繁琐了。效果挺好的，改善睡眠。希望能简化。物流非常给力。,1
随手抓了两颗，大的大，小的小，和我之前买的别的牌子的霍山石斛相比，简直没有可比性这品控有点太随意了吧，而且就单从外形来看都很多渣滓，与价格不成正比,2
包装很精美，原料齐全，真材实料买了上好的酒，期待着效果,1
还好吧。毕竟也便宜。,1
京东快递就是快，满意谢谢，点赞。,1
效果还不知道，过一段时间看看。早买了几天，错过了活动的优惠，可惜,2
很大颗，参味也特别浓。送的大枣也特别好,1
虽然我们是老客户也不能这样吧，包装好有什么用，这么脏的外壳？不给五星。产品还没用，应该没啥问题。,2
之前买过的，没去年那样好，失望😞,2
怀疑是烘干的。,2
物美价廉物超所值，很满意的一次购物，京东自营物流相当不错！,1
药材很好，大大一片非常完整，多次购买了，家里必备药材，用来煲水炖汤都可以，家里小孩咳嗽不止连续吃几天改善效果很明显，尤其现在春季咳嗽的厉害，更加少不了这个虎奶菌了,1
好，价格合适，送货快，一直信赖京东商品。,1
这个红豆薏米茶很不错，??赶上做活动的时候买的，这个价格一分钱一分货??，从外观看很美??，材质做工都不错??，感觉买值了，还有物流超级快，点赞！,1
东西不错喝着很好，下次再买，就是太苦了有的人肯定受不了,1
大家谨慎购买，这款铁皮石斛是假货。不是浙江乐清生产的。是安徽亳州种植的。上面明确写了产地：安徽亳州。生产商：安徽万草生物科技有限公司，生产商地址：安徽亳州高新区。客服会忽悠你说浙江产的，安徽亳州包装的。那就不应该写产地安徽亳州，而只会有生产商和生产商地址,0
京东自营的产品还是值得信任的。,1
颗颗饱满，推荐购买，口感很好 ，一包可以好几次,1
一星都不想给，山药味儿一点儿没有，豪无掩饰的骗。这样店铺永远别进去看。,0
不错，管用买给婆婆喝的，复购了,1
夏天用有点油，这几天在用，期待效果，或者等到春秋冬天用比较好&hellip;,2
质量非常好，与卖家描述的完全一致，非常满意，真 的很喜欢，完全超出期望值，发货速度非常快，包 装非常仔细、严实，物流公司服务态度很好，运送 速度很快，很满意的一次购质量很好，希望更多的 朋友信赖．店主态度特好，我会再次光顾的，可不 可以再便宜点，我带朋友来你家,1
产品质量很好，吃得放心,1
产品配送时间非常快，产品质量可靠。,1
送货速度一如既往的快，包装也很好，产品的品质还好吧，有少许杂质，不是特别干净,1
中药价格服务态度质量不错,1
商品质量过得去，一般。,2
大枣不错，颗粒饱满，肉厚。而且很干净。包装也很好，按压式封条，不会受潮。清甜好吃，不管直接吃或者炖汤都非常不错。满意全五星好评,1
袋子质量很好！,1
发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！,1
客服服务差不说，东西收到外包装已经被拆过了，我去问客服，客服还说一般不会的，拆都拆了，还一般不会的。。。还叫我不放心自己拿去专业的地方见到，我那么空啊，明明是你们的服务问题，还要我这样要我那样。我真是越来越失望了。,0
"物流快，桑椹个头大，与客服描述上相符，挺好，下次还购买，
满意的购物",1
有些咸，感觉还可以，再用一段时间看看效果,1
菊花茶量很大，菊花茶很超值，而且喝起来还可以,1
滋补不容易上火.每天泡两片.补气安神睡眠好.参味浓郁.一看就是地道选材.家里老人喜欢这个味道.也可以口含，煲汤.简直太方便了,1
比较小块，跟图片不一致，那么多评价都是刷出来的，,0
包装完好如初，看着不错哦，送人也拿得出手,1
很新鲜，到货很快，干净又卫生，解腻又好喝，值得购买。,1
多次购买了，本来都没奶了，每天喝效果杠杠滴，说的多没用，自己喝了才知道效果哈,1
不错,1
东西包装不错，大小也差不多。期待效果。,1
买了很多次 速度快 效果不错就是哭点,1
已经收到了！物流很快！包装精美！颗粒饱满！是真材实料！值得拥有！,1
不错包装盒很大气，品质也很好,1
双十一购物狂欢节活动开始了，这款泡酒料真的超级超级划算，一共有二十多种中草药配方，泡出来的酒色非常漂亮，很期待泡好的酒！,1
这款面膜第一次购买，质量很过关，品质有保障，相当不错的选择，买完后就用了一贴，特别的水润保湿，用完感觉脸上变得也没有那么的黄了，美白效果还是很不错的，细节非常完美，赠品也非常的好，整体来说真的很不错。性价比很高，下次还会继续光顾！,1
很好，非常好,1
此用户未填写评价内容,1
物流给力，东西真不错，独立包装的，份量足，干净无杂质，物美价廉，值得入手,1
这是一款非常出色的产品！质量非常好，细节做得非常到位，使用感非常顺手。不仅如此，客服服务也非常周到，效率非常高。购买这个产品绝对是明智的选择，强烈推荐！,1
北京同仁堂的石斛真的很漂亮，非常大粒卷得很饱满他可以润肺养颜养生。特别是秋季冬季多熬水可以种种肺对身体很不错哦。你的水也味道挺不错的。,1
标的是川贝母，收到的却是平贝母，不怎么样！,2
小小一瓶很精致的瓶子，出门带起来也很方便，看着很高端，好像鱼油一样的黄色胶囊，还挺好闻的，收到就吃了一粒哈哈，以后每天都要吃一粒健健康康身体棒棒！,1
包装很精致，快递配送很快，还送了一个很漂亮的杯子，用这个玻璃杯泡出来茶汤色口感都很好，非常喜欢,1
质量很好。价格不贵，值得购买。,1
煮汤清香清甜，健康食物。,1
正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！下次还会再来的！赞！,1
吃了一个月了，感觉不错，还会继续下去了,1
此用户未填写评价内容,0
"功效作用
核心功效  

益气固表、利水消肿、托毒排脓

性味         

味甘，性微温

适宜人群  

脾胃气虚、表虚自汗者、疮疡久溃不敛者


唯一的不好，就是这个盒子特别难打开。

不宜人群  

感冒发热者

禁忌人群  

外感初起、阴虚者",1
客服服务好，发货速度快,1
五位中药，泡茶喝值得推荐！,1
买孢子粉是为了增强体质增加抵抗力的，已经吃完三盒感觉有效果，孢子粉成褐色，粉质细腻，泡水表面有明显的油层。这次吃完准备再买,1
挺好的，以后还会回购。,1
该批次产品有一股很大馊味，不知道是否是产品质量问题，不敢用,0
吃到嘴里是苦的，不是甜百合,2
颗粒饱满，看上去很新鲜，煮药茶时药味浓重，看得出是极好的品质，买中药材，我一直找这家店买，几年了，所有产品都品质极好，为了你的健康，避免买到薰硫产品，请认明店家到这里来买。,1
相宜本草这款面膜买了两次了，很便宜，做基础保养挺好，京东的物流也非常好，非常的便捷，比去实体店方便，而且便宜，还会购买。,1
麦冬收到，包装完好无破损，货品无什质很干净，干度非常棒，用来煲汤很好，份量足价格比其他牌子实惠，京东自营值得信赖，后续追评。,1
滴滴噶，很不错，药味道很重，一天都没有散去。,1
包装完美，派送快，很好，多次购买,1
真的好喜欢，客服态度也挺好的，值！以后有需要还会来买特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的真的很好用，对商品非常满意，属于无限回购款，推荐！,1
好评！,1
